Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,industry,Summary Quote,,,
AAPL,Apple Inc.,574.13,5.35302E+11,n/a,1980,Technology,Computer Manufacturing,http://www.nasdaq.com/symbol/aapl,,,$AAPL
MSFT,Microsoft Corporation,30.02,2.51891E+11,n/a,1986,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/msft,,,$MSFT
GOOG,Google Inc.,564.51,1.45622E+11,n/a,2004,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/goog,,,$GOOG
ORCL,Oracle Corporation,27.7,1.39216E+11,n/a,1986,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/orcl,,,$ORCL
VOD,Vodafone Group Plc,27.54,1.36725E+11,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/vod,,,$VOD
INTC,Intel Corporation,27.34,1.36591E+11,n/a,1971,Technology,Semiconductors,http://www.nasdaq.com/symbol/intc,,,$INTC
AMZN,"Amazon.com, Inc.",218.35,99364097800,n/a,1997,Consumer Services,Catalog/Specialty Distribution,http://www.nasdaq.com/symbol/amzn,,,$AMZN
QCOM,QUALCOMM Incorporated,56.5,95565117000,n/a,1991,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/qcom,,,$QCOM
CSCO,"Cisco Systems, Inc.",17.1,92099539800,n/a,1990,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/csco,,,$CSCO
CMCSA,Comcast Corporation,31.09,65148379930,n/a,1972,Consumer Services,Television Services,http://www.nasdaq.com/symbol/cmcsa,,,$CMCSA
AMGN,Amgen Inc.,71.29,56421187280,n/a,1983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/amgn,,,$AMGN
EBAY,eBay Inc.,40.67,52338833050,n/a,1995,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/ebay,,,$EBAY
ESRX,Express Scripts Holding Company,54.335,43691316850,n/a,1992,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/esrx,,,$ESRX
COST,Costco Wholesale Corporation,91.44,39769907760,n/a,1985,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/cost,,,$COST
SBUX,Starbucks Corporation,52.54,39583636000,n/a,1992,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/sbux,,,$SBUX
GILD,"Gilead Sciences, Inc.",50.29,38085371350,n/a,1992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/gild,,,$GILD
NWSA,News Corporation,20.07,33628148010,n/a,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/nwsa,,,$NWSA
BIIB,Biogen Idec Inc.,140.01,33423887250,n/a,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/biib,,,$BIIB
PCLN,priceline.com Incorporated,659.41,32837958590,n/a,1999,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/pcln,,,$PCLN
BIDU,"Baidu, Inc.",119.38,32381108720,n/a,2005,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/bidu,,,$BIDU
QQQ,"PowerShares QQQ Trust, Series 1",62.99,32027265500,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/qqq,,,$QQQ
TXN,Texas Instruments Incorporated,27.86,31898919920,n/a,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/txn,,,$TXN
DTV,DIRECTV,44.885,30354244295,n/a,n/a,Consumer Services,Telecommunications Equipment,http://www.nasdaq.com/symbol/dtv,,,$DTV
CELG,Celgene Corporation,66.16,29031669600,n/a,1987,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/celg,,,$CELG
ADP,"Automatic Data Processing, Inc.",55.04,27001303040,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/adp,,,$ADP
ERIC,Ericsson,8.95,26953784200,n/a,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/eric,,,$ERIC
INFY,Infosys Limited,45,25712820000,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/infy,,,$INFY
VIAB,Viacom Inc.,47.67,23298235800,n/a,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/viab,,,$VIAB
DELL,Dell Inc.,12.3,22097060700,n/a,1988,Technology,Computer Manufacturing,http://www.nasdaq.com/symbol/dell,,,$DELL
ISRG,"Intuitive Surgical, Inc.",531.655,20918497630,n/a,2000,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/isrg,,,$ISRG
ASML,ASML Holding N.V.,49.93,20654493170,n/a,1995,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/asml,,,$ASML
FB,"Facebook, Inc.",30.014,19085362348,n/a,1994,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/fb,,,$FB
CMCSK,Comcast Corporation,30.5,18995888000,n/a,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/cmcsk,,,$CMCSK
YHOO,Yahoo! Inc.,15.36,18643184640,n/a,1996,Technology,EDP Services,http://www.nasdaq.com/symbol/yhoo,,,$YHOO
CME,CME Group Inc.,277.91,18464340400,n/a,2002,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/cme,,,$CME
CTSH,Cognizant Technology Solutions Corporation,60.5,18354248000,n/a,1998,Technology,EDP Services,http://www.nasdaq.com/symbol/ctsh,,,$CTSH
BBBY,Bed Bath & Beyond Inc.,72.67,17531346820,n/a,1992,Consumer Services,Home Furnishings,http://www.nasdaq.com/symbol/bbby,,,$BBBY
ALXN,"Alexion Pharmaceuticals, Inc.",93.31,17355006830,n/a,1996,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/alxn,,,$ALXN
WFM,"Whole Foods Market, Inc.",94.47,17228304960,n/a,n/a,Consumer Services,Food Chains,http://www.nasdaq.com/symbol/wfm,,,$WFM
INTU,Intuit Inc.,58.32,17199034560,n/a,1993,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/intu,,,$INTU
BRCM,Broadcom Corporation,34.28,16865760000,n/a,1998,Technology,Semiconductors,http://www.nasdaq.com/symbol/brcm,,,$BRCM
SHPGY,Shire plc,89.15,16716605650,n/a,1998,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/shpgy,,,$SHPGY
NWS,News Corporation,20.26,16178035460,n/a,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/nws,,,$NWS
ADBE,Adobe Systems Incorporated,32.39,15994279170,n/a,1986,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/adbe,,,$ADBE
TROW,"T. Rowe Price Group, Inc.",60.79,15409292360,n/a,1986,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/trow,,,$TROW
ROST,"Ross Stores, Inc.",66.605,15228633805,n/a,1985,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/rost,,,$ROST
WPPGY,WPP plc,58.89,14915364750,n/a,n/a,Technology,Advertising,http://www.nasdaq.com/symbol/wppgy,,,$WPPGY
CTXS,"Citrix Systems, Inc.",80.12,14868429240,n/a,1995,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/ctxs,,,$CTXS
AMAT,"Applied Materials, Inc.",10.99,14189430780,n/a,1972,Technology,Semiconductors,http://www.nasdaq.com/symbol/amat,,,$AMAT
PCAR,PACCAR Inc.,39.4,14060993200,n/a,n/a,Capital Goods,Auto Manufacturing,http://www.nasdaq.com/symbol/pcar,,,$PCAR
CERN,Cerner Corporation,82.64,14022603120,n/a,1986,Technology,EDP Services,http://www.nasdaq.com/symbol/cern,,,$CERN
MNST,Monster Beverage Corporation,78.64,13707659760,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/mnst,,,$MNST
DLTR,"Dollar Tree, Inc.",110.34,13133218500,n/a,1995,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/dltr,,,$DLTR
ATVI,"Activision Blizzard, Inc",11.44,12845598480,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/atvi,,,$ATVI
